date,floor,unit,water_usage,num_residents,unit_size
2024-06-12,2,1,90.08,1,50
2024-06-13,2,1,98.99,1,50
2024-06-14,2,1,66.95,1,50
2024-06-15,2,1,74.12,1,50
2024-06-16,2,1,87.53,1,50
2024-06-17,2,1,83.69,1,50
2024-06-18,2,1,97.26,1,50
2024-06-19,2,1,87.75,1,50
2024-06-20,2,1,84.96,1,50
2024-06-21,2,1,42.44,1,50
2024-06-22,2,1,60.8,1,50
2024-06-23,2,1,68.82,1,50
2024-06-24,2,1,87.22,1,50
2024-06-25,2,1,78.86,1,50
2024-06-26,2,1,83.62,1,50
2024-06-27,2,1,64.27,1,50
2024-06-28,2,1,55.96,1,50
2024-06-29,2,1,46.04,1,50
2024-06-30,2,1,96.38,1,50
2024-07-01,2,1,112.48,1,50
2024-07-02,2,1,37.63,1,50
2024-07-03,2,1,82.87,1,50
2024-07-04,2,1,90.42,1,50
2024-07-05,2,1,51.1,1,50
2024-07-06,2,1,62.76,1,50
2024-07-07,2,1,70.85,1,50
2024-07-08,2,1,77.81,1,50
2024-07-09,2,1,114.94,1,50
2024-07-10,2,1,82.32,1,50
2024-07-11,2,1,78.85,1,50
2024-07-12,2,1,75.94,1,50
2024-07-13,2,1,72.01,1,50
2024-07-14,2,1,87.75,1,50
2024-07-15,2,1,89.41,1,50
2024-07-16,2,1,74.51,1,50
2024-07-17,2,1,60.19,1,50
2024-07-18,2,1,56.11,1,50
2024-07-19,2,1,63.35,1,50
2024-07-20,2,1,110.24,1,50
2024-07-21,2,1,55.2,1,50
2024-07-22,2,1,82.47,1,50
2024-07-23,2,1,44.79,1,50
2024-07-24,2,1,118.83,1,50
2024-07-25,2,1,63.65,1,50
2024-07-26,2,1,50.67,1,50
2024-07-27,2,1,67.05,1,50
2024-07-28,2,1,79.09,1,50
2024-07-29,2,1,57.28,1,50
2024-07-30,2,1,117.35,1,50
2024-07-31,2,1,101.12,1,50
2024-08-01,2,1,73.84,1,50
2024-08-02,2,1,76.89,1,50
2024-08-03,2,1,47.96,1,50
2024-08-04,2,1,75.11,1,50
2024-08-05,2,1,54.69,1,50
2024-08-06,2,1,87.17,1,50
2024-08-07,2,1,101.85,1,50
2024-08-08,2,1,91.3,1,50
2024-08-09,2,1,68.4,1,50
2024-08-10,2,1,43.12,1,50
2024-08-11,2,1,81.72,1,50
2024-08-12,2,1,72.15,1,50
2024-08-13,2,1,80.07,1,50
2024-08-14,2,1,91.42,1,50
2024-08-15,2,1,55.54,1,50
2024-08-16,2,1,40.1,1,50
2024-08-17,2,1,58.52,1,50
2024-08-18,2,1,63.26,1,50
2024-08-19,2,1,85.79,1,50
2024-08-20,2,1,55.52,1,50
2024-08-21,2,1,62.77,1,50
2024-08-22,2,1,94.55,1,50
2024-08-23,2,1,64.17,1,50
2024-08-24,2,1,59.0,1,50
2024-08-25,2,1,74.35,1,50
2024-08-26,2,1,65.8,1,50
2024-08-27,2,1,55.21,1,50
2024-08-28,2,1,102.24,1,50
2024-08-29,2,1,96.1,1,50
2024-08-30,2,1,59.12,1,50
2024-08-31,2,1,62.9,1,50
2024-09-01,2,1,59.35,1,50
2024-09-02,2,1,75.99,1,50
2024-09-03,2,1,87.42,1,50
2024-09-04,2,1,91.7,1,50
2024-09-05,2,1,63.44,1,50
2024-09-06,2,1,71.4,1,50
2024-09-07,2,1,100.41,1,50
2024-09-08,2,1,58.11,1,50
2024-09-09,2,1,71.13,1,50
2024-09-10,2,1,75.72,1,50
2024-09-11,2,1,93.35,1,50
2024-09-12,2,1,129.67,1,50
2024-09-13,2,1,59.61,1,50
2024-09-14,2,1,94.22,1,50
2024-09-15,2,1,88.68,1,50
2024-09-16,2,1,86.94,1,50
2024-09-17,2,1,90.33,1,50
2024-09-18,2,1,89.69,1,50
2024-09-19,2,1,75.9,1,50
2024-09-20,2,1,60.99,1,50
2024-09-21,2,1,53.79,1,50
2024-09-22,2,1,60.5,1,50
2024-09-23,2,1,84.32,1,50
2024-09-24,2,1,72.0,1,50
2024-09-25,2,1,72.9,1,50
2024-09-26,2,1,75.12,1,50
2024-09-27,2,1,39.86,1,50
2024-09-28,2,1,88.14,1,50
2024-09-29,2,1,69.23,1,50
2024-09-30,2,1,84.87,1,50
2024-10-01,2,1,131.79,1,50
2024-10-02,2,1,87.58,1,50
2024-10-03,2,1,91.19,1,50
2024-10-04,2,1,58.39,1,50
2024-10-05,2,1,55.31,1,50
2024-10-06,2,1,59.65,1,50
2024-10-07,2,1,86.67,1,50
2024-10-08,2,1,78.31,1,50
2024-10-09,2,1,66.99,1,50
2024-10-10,2,1,66.2,1,50
2024-10-11,2,1,44.65,1,50
2024-10-12,2,1,67.6,1,50
2024-10-13,2,1,39.63,1,50
2024-10-14,2,1,38.14,1,50
2024-10-15,2,1,85.35,1,50
2024-10-16,2,1,51.28,1,50
2024-10-17,2,1,70.7,1,50
2023-10-19,2,2,506.05,4,75
2023-10-20,2,2,510.24,4,75
2023-10-21,2,2,190.72,4,75
2023-10-22,2,2,565.29,4,75
2023-10-23,2,2,282.99,4,75
2023-10-24,2,2,279.29,4,75
2023-10-25,2,2,513.83,4,75
2023-10-26,2,2,588.79,4,75
2023-10-27,2,2,247.3,4,75
2023-10-28,2,2,442.66,4,75
2023-10-29,2,2,410.61,4,75
2023-10-30,2,2,338.58,4,75
2023-10-31,2,2,424.74,4,75
2023-11-01,2,2,384.54,4,75
2023-11-02,2,2,360.39,4,75
2023-11-03,2,2,555.78,4,75
2023-11-04,2,2,398.71,4,75
2023-11-05,2,2,444.15,4,75
2023-11-06,2,2,544.0,4,75
2023-11-07,2,2,742.01,4,75
2023-11-08,2,2,422.45,4,75
2023-11-09,2,2,548.78,4,75
2023-11-10,2,2,257.06,4,75
2023-11-11,2,2,433.77,4,75
2023-11-12,2,2,523.18,4,75
2023-11-13,2,2,540.26,4,75
2023-11-14,2,2,529.61,4,75
2023-11-15,2,2,680.75,4,75
2023-11-16,2,2,671.23,4,75
2023-11-17,2,2,470.21,4,75
2023-11-18,2,2,413.09,4,75
2023-11-19,2,2,402.43,4,75
2023-11-20,2,2,296.31,4,75
2023-11-21,2,2,498.64,4,75
2023-11-22,2,2,471.2,4,75
2023-11-23,2,2,626.47,4,75
2023-11-24,2,2,343.29,4,75
2023-11-25,2,2,327.99,4,75
2023-11-26,2,2,592.32,4,75
2023-11-27,2,2,569.65,4,75
2023-11-28,2,2,522.29,4,75
2023-11-29,2,2,407.81,4,75
2023-11-30,2,2,361.32,4,75
2023-12-01,2,2,482.92,4,75
2023-12-02,2,2,561.29,4,75
2023-12-03,2,2,504.03,4,75
2023-12-04,2,2,237.66,4,75
2023-12-05,2,2,491.76,4,75
2023-12-06,2,2,541.32,4,75
2023-12-07,2,2,377.67,4,75
2023-12-08,2,2,359.22,4,75
2023-12-09,2,2,486.58,4,75
2023-12-10,2,2,666.46,4,75
2023-12-11,2,2,418.13,4,75
2023-12-12,2,2,610.02,4,75
2023-12-13,2,2,736.34,4,75
2023-12-14,2,2,396.16,4,75
2023-12-15,2,2,305.18,4,75
2023-12-16,2,2,361.5,4,75
2023-12-17,2,2,503.08,4,75
2023-12-18,2,2,657.07,4,75
2023-12-19,2,2,378.97,4,75
2023-12-20,2,2,535.36,4,75
2023-12-21,2,2,234.58,4,75
2023-12-22,2,2,348.57,4,75
2023-12-23,2,2,506.83,4,75
2023-12-24,2,2,442.53,4,75
2023-12-25,2,2,247.5,4,75
2023-12-26,2,2,443.69,4,75
2023-12-27,2,2,520.85,4,75
2023-12-28,2,2,342.52,4,75
2023-12-29,2,2,315.47,4,75
2023-12-30,2,2,391.44,4,75
2023-12-31,2,2,427.8,4,75
2024-01-01,2,2,384.52,4,75
2024-01-02,2,2,544.99,4,75
2024-01-03,2,2,511.92,4,75
2024-01-04,2,2,405.93,4,75
2024-01-05,2,2,405.32,4,75
2024-01-06,2,2,500.83,4,75
2024-01-07,2,2,412.06,4,75
2024-01-08,2,2,385.39,4,75
2024-01-09,2,2,595.84,4,75
2024-01-10,2,2,402.96,4,75
2024-01-11,2,2,434.01,4,75
2024-01-12,2,2,438.53,4,75
2024-01-13,2,2,380.73,4,75
2024-01-14,2,2,289.44,4,75
2024-01-15,2,2,397.58,4,75
2024-01-16,2,2,616.28,4,75
2024-01-17,2,2,376.23,4,75
2024-01-18,2,2,496.75,4,75
2024-01-19,2,2,385.31,4,75
2024-01-20,2,2,337.36,4,75
2024-01-21,2,2,522.48,4,75
2024-01-22,2,2,400.11,4,75
2024-01-23,2,2,526.59,4,75
2024-01-24,2,2,394.06,4,75
2024-01-25,2,2,517.54,4,75
2024-01-26,2,2,302.3,4,75
2024-01-27,2,2,317.69,4,75
2024-01-28,2,2,360.92,4,75
2024-01-29,2,2,281.31,4,75
2024-01-30,2,2,342.49,4,75
2024-01-31,2,2,458.61,4,75
2024-02-01,2,2,426.1,4,75
2024-02-02,2,2,408.02,4,75
2024-02-03,2,2,273.17,4,75
2024-02-04,2,2,442.19,4,75
2024-02-05,2,2,413.26,4,75
2024-02-06,2,2,312.54,4,75
2024-02-07,2,2,733.72,4,75
2024-02-08,2,2,343.17,4,75
2024-02-09,2,2,334.13,4,75
2024-02-10,2,2,229.37,4,75
2024-02-11,2,2,712.34,4,75
2024-02-12,2,2,397.84,4,75
2024-02-13,2,2,789.36,4,75
2024-02-14,2,2,291.95,4,75
2024-02-15,2,2,413.02,4,75
2024-02-16,2,2,414.8,4,75
2024-02-17,2,2,285.9,4,75
2024-02-18,2,2,489.54,4,75
2024-02-19,2,2,502.55,4,75
2024-02-20,2,2,467.37,4,75
2024-02-21,2,2,611.42,4,75
2024-02-22,2,2,313.86,4,75
2024-02-23,2,2,493.72,4,75
2024-02-24,2,2,518.06,4,75
2024-02-25,2,2,736.9,4,75
2024-02-26,2,2,539.05,4,75
2024-02-27,2,2,684.31,4,75
2024-02-28,2,2,573.46,4,75
2024-02-29,2,2,431.11,4,75
2024-03-01,2,2,399.16,4,75
2024-03-02,2,2,468.64,4,75
2024-03-03,2,2,279.19,4,75
2024-03-04,2,2,464.23,4,75
2024-03-05,2,2,519.0,4,75
2024-03-06,2,2,482.3,4,75
2024-03-07,2,2,469.68,4,75
2024-03-08,2,2,302.67,4,75
2024-03-09,2,2,496.85,4,75
2024-03-10,2,2,497.02,4,75
2024-03-11,2,2,572.01,4,75
2024-03-12,2,2,737.71,4,75
2024-03-13,2,2,439.07,4,75
2024-03-14,2,2,475.09,4,75
2024-03-15,2,2,259.62,4,75
2024-03-16,2,2,398.66,4,75
2024-03-17,2,2,358.62,4,75
2024-03-18,2,2,417.87,4,75
2024-03-19,2,2,482.46,4,75
2024-03-20,2,2,538.22,4,75
2024-03-21,2,2,552.01,4,75
2024-03-22,2,2,609.64,4,75
2024-03-23,2,2,291.58,4,75
2024-03-24,2,2,426.42,4,75
2024-03-25,2,2,513.45,4,75
2024-03-26,2,2,585.51,4,75
2024-03-27,2,2,532.42,4,75
2024-03-28,2,2,375.24,4,75
2024-03-29,2,2,343.33,4,75
2024-03-30,2,2,451.38,4,75
2024-03-31,2,2,408.94,4,75
2024-04-01,2,2,393.63,4,75
2024-04-02,2,2,583.78,4,75
2024-04-03,2,2,624.62,4,75
2024-04-04,2,2,465.6,4,75
2024-04-05,2,2,189.24,4,75
2024-04-06,2,2,394.72,4,75
2024-04-07,2,2,332.64,4,75
2024-04-08,2,2,777.6,4,75
2024-04-09,2,2,556.35,4,75
2024-04-10,2,2,535.28,4,75
2024-04-11,2,2,362.43,4,75
2024-04-12,2,2,421.64,4,75
2024-04-13,2,2,387.81,4,75
2024-04-14,2,2,539.41,4,75
2024-04-15,2,2,477.28,4,75
2024-04-16,2,2,395.52,4,75
2024-04-17,2,2,470.43,4,75
2024-04-18,2,2,491.58,4,75
2024-04-19,2,2,327.87,4,75
2024-04-20,2,2,424.23,4,75
2024-04-21,2,2,448.02,4,75
2024-04-22,2,2,270.31,4,75
2024-04-23,2,2,683.3,4,75
2024-04-24,2,2,425.33,4,75
2024-04-25,2,2,383.76,4,75
2024-04-26,2,2,523.29,4,75
2024-04-27,2,2,462.86,4,75
2024-04-28,2,2,449.7,4,75
2024-04-29,2,2,490.19,4,75
2024-04-30,2,2,698.14,4,75
2024-05-01,2,2,415.45,4,75
2024-05-02,2,2,506.13,4,75
2024-05-03,2,2,332.15,4,75
2024-05-04,2,2,335.25,4,75
2024-05-05,2,2,508.07,4,75
2024-05-06,2,2,214.82,4,75
2024-05-07,2,2,620.38,4,75
2024-05-08,2,2,533.04,4,75
2024-05-09,2,2,407.31,4,75
2024-05-10,2,2,404.69,4,75
2024-05-11,2,2,267.72,4,75
2024-05-12,2,2,638.01,4,75
2024-05-13,2,2,233.34,4,75
2024-05-14,2,2,586.49,4,75
2024-05-15,2,2,434.28,4,75
2024-05-16,2,2,466.09,4,75
2024-05-17,2,2,296.09,4,75
2024-05-18,2,2,441.86,4,75
2024-05-19,2,2,465.98,4,75
2024-05-20,2,2,430.59,4,75
2024-05-21,2,2,396.27,4,75
2024-05-22,2,2,614.21,4,75
2024-05-23,2,2,507.26,4,75
2024-05-24,2,2,340.18,4,75
2024-05-25,2,2,467.57,4,75
2024-05-26,2,2,582.44,4,75
2024-05-27,2,2,385.51,4,75
2024-05-28,2,2,492.36,4,75
2024-05-29,2,2,801.36,4,75
2024-05-30,2,2,444.72,4,75
2024-05-31,2,2,332.46,4,75
2024-06-01,2,2,358.11,4,75
2024-06-02,2,2,479.79,4,75
2024-06-03,2,2,562.64,4,75
2024-06-04,2,2,429.25,4,75
2024-06-05,2,2,782.85,4,75
2024-06-06,2,2,514.89,4,75
2024-06-07,2,2,248.09,4,75
2024-06-08,2,2,342.02,4,75
2024-06-09,2,2,324.15,4,75
2024-06-10,2,2,563.07,4,75
2024-06-11,2,2,503.26,4,75
2024-06-12,2,2,400.44,4,75
2024-06-13,2,2,592.06,4,75
2024-06-14,2,2,366.93,4,75
2024-06-15,2,2,368.01,4,75
2024-06-16,2,2,411.87,4,75
2024-06-17,2,2,403.61,4,75
2024-06-18,2,2,386.1,4,75
2024-06-19,2,2,598.43,4,75
2024-06-20,2,2,386.92,4,75
2024-06-21,2,2,512.37,4,75
2024-06-22,2,2,294.0,4,75
2024-06-23,2,2,470.89,4,75
2024-06-24,2,2,331.24,4,75
2024-06-25,2,2,562.57,4,75
2024-06-26,2,2,334.69,4,75
2024-06-27,2,2,272.44,4,75
2024-06-28,2,2,279.18,4,75
2024-06-29,2,2,490.04,4,75
2024-06-30,2,2,491.84,4,75
2024-07-01,2,2,473.09,4,75
2024-07-02,2,2,399.75,4,75
2024-07-03,2,2,495.68,4,75
2024-07-04,2,2,369.94,4,75
2024-07-05,2,2,443.61,4,75
2024-07-06,2,2,272.97,4,75
2024-07-07,2,2,399.63,4,75
2024-07-08,2,2,419.97,4,75
2024-07-09,2,2,505.06,4,75
2024-07-10,2,2,265.19,4,75
2024-07-11,2,2,396.92,4,75
2024-07-12,2,2,288.36,4,75
2024-07-13,2,2,260.4,4,75
2024-07-14,2,2,387.31,4,75
2024-07-15,2,2,320.93,4,75
2024-07-16,2,2,352.83,4,75
2024-07-17,2,2,820.36,4,75
2024-07-18,2,2,290.73,4,75
2024-07-19,2,2,461.71,4,75
2024-07-20,2,2,552.59,4,75
2024-07-21,2,2,439.93,4,75
2024-07-22,2,2,261.88,4,75
2024-07-23,2,2,668.29,4,75
2024-07-24,2,2,570.06,4,75
2024-07-25,2,2,500.52,4,75
2024-07-26,2,2,336.67,4,75
2024-07-27,2,2,211.81,4,75
2024-07-28,2,2,591.38,4,75
2024-07-29,2,2,361.73,4,75
2024-07-30,2,2,310.13,4,75
2024-07-31,2,2,481.34,4,75
2024-08-01,2,2,668.84,4,75
2024-08-02,2,2,338.02,4,75
2024-08-03,2,2,366.62,4,75
2024-08-04,2,2,422.37,4,75
2024-08-05,2,2,502.5,4,75
2024-08-06,2,2,607.35,4,75
2024-08-07,2,2,434.08,4,75
2024-08-08,2,2,481.45,4,75
2024-08-09,2,2,246.06,4,75
2024-08-10,2,2,314.87,4,75
2024-08-11,2,2,479.32,4,75
2024-08-12,2,2,514.82,4,75
2024-08-13,2,2,828.81,4,75
2024-08-14,2,2,326.57,4,75
2024-08-15,2,2,400.69,4,75
2024-08-16,2,2,415.07,4,75
2024-08-17,2,2,405.16,4,75
2024-08-18,2,2,462.77,4,75
2024-08-19,2,2,426.49,4,75
2024-08-20,2,2,626.27,4,75
2024-08-21,2,2,556.73,4,75
2024-08-22,2,2,439.58,4,75
2024-08-23,2,2,262.18,4,75
2024-08-24,2,2,440.08,4,75
2024-08-25,2,2,438.33,4,75
2024-08-26,2,2,461.28,4,75
2024-08-27,2,2,395.93,4,75
2024-08-28,2,2,439.23,4,75
2024-08-29,2,2,250.45,4,75
2024-08-30,2,2,384.68,4,75
2024-08-31,2,2,438.98,4,75
2024-09-01,2,2,513.89,4,75
2024-09-02,2,2,482.82,4,75
2024-09-03,2,2,453.4,4,75
2024-09-04,2,2,715.05,4,75
2024-09-05,2,2,506.34,4,75
2024-09-06,2,2,288.19,4,75
2024-09-07,2,2,449.16,4,75
2024-09-08,2,2,690.33,4,75
2024-09-09,2,2,381.6,4,75
2024-09-10,2,2,549.71,4,75
2024-09-11,2,2,390.99,4,75
2024-09-12,2,2,403.12,4,75
2024-09-13,2,2,357.32,4,75
2024-09-14,2,2,255.98,4,75
2024-09-15,2,2,506.31,4,75
2024-09-16,2,2,508.55,4,75
2024-09-17,2,2,520.24,4,75
2024-09-18,2,2,481.11,4,75
2024-09-19,2,2,478.56,4,75
2024-09-20,2,2,401.88,4,75
2024-09-21,2,2,533.44,4,75
2024-09-22,2,2,503.08,4,75
2024-09-23,2,2,490.89,4,75
2024-09-24,2,2,393.88,4,75
2024-09-25,2,2,646.27,4,75
2024-09-26,2,2,619.24,4,75
2024-09-27,2,2,349.83,4,75
2024-09-28,2,2,264.43,4,75
2024-09-29,2,2,485.37,4,75
2024-09-30,2,2,554.79,4,75
2024-10-01,2,2,619.39,4,75
2024-10-02,2,2,334.2,4,75
2024-10-03,2,2,476.81,4,75
2024-10-04,2,2,297.23,4,75
2024-10-05,2,2,258.72,4,75
2024-10-06,2,2,445.4,4,75
2024-10-07,2,2,332.59,4,75
2024-10-08,2,2,542.04,4,75
2024-10-09,2,2,812.47,4,75
2024-10-10,2,2,286.47,4,75
2024-10-11,2,2,454.69,4,75
2024-10-12,2,2,325.26,4,75
2024-10-13,2,2,411.91,4,75
2024-10-14,2,2,393.51,4,75
2024-10-15,2,2,543.22,4,75
2024-10-16,2,2,457.0,4,75
2024-10-17,2,2,333.16,4,75
2023-10-19,2,3,444.28,4,70
2023-10-20,2,3,445.39,4,70
2023-10-21,2,3,262.6,4,70
2023-10-22,2,3,282.15,4,70
2023-10-23,2,3,347.76,4,70
2023-10-24,2,3,517.95,4,70
2023-10-25,2,3,518.01,4,70
2023-10-26,2,3,544.44,4,70
2023-10-27,2,3,265.53,4,70
2023-10-28,2,3,285.36,4,70
2023-10-29,2,3,406.93,4,70
2023-10-30,2,3,375.25,4,70
2023-10-31,2,3,450.42,4,70
2023-11-01,2,3,299.76,4,70
2023-11-02,2,3,236.9,4,70
2023-11-03,2,3,552.48,4,70
2023-11-04,2,3,448.88,4,70
2023-11-05,2,3,425.36,4,70
2023-11-06,2,3,333.5,4,70
2023-11-07,2,3,592.09,4,70
2023-11-08,2,3,487.05,4,70
2023-11-09,2,3,394.07,4,70
2023-11-10,2,3,526.96,4,70
2023-11-11,2,3,310.73,4,70
2023-11-12,2,3,447.55,4,70
2023-11-13,2,3,434.5,4,70
2023-11-14,2,3,535.93,4,70
2023-11-15,2,3,634.94,4,70
2023-11-16,2,3,392.74,4,70
2023-11-17,2,3,327.46,4,70
2023-11-18,2,3,335.86,4,70
2023-11-19,2,3,488.6,4,70
2023-11-20,2,3,331.55,4,70
2023-11-21,2,3,452.91,4,70
2023-11-22,2,3,484.1,4,70
2023-11-23,2,3,570.59,4,70
2023-11-24,2,3,399.8,4,70
2023-11-25,2,3,254.95,4,70
2023-11-26,2,3,644.95,4,70
2023-11-27,2,3,329.95,4,70
2023-11-28,2,3,569.69,4,70
2023-11-29,2,3,486.64,4,70
2023-11-30,2,3,601.17,4,70
2023-12-01,2,3,205.34,4,70
2023-12-02,2,3,327.15,4,70
2023-12-03,2,3,381.55,4,70
2023-12-04,2,3,320.36,4,70
2023-12-05,2,3,402.88,4,70
2023-12-06,2,3,489.08,4,70
2023-12-07,2,3,415.09,4,70
2023-12-08,2,3,297.57,4,70
2023-12-09,2,3,382.63,4,70
2023-12-10,2,3,359.64,4,70
2023-12-11,2,3,439.5,4,70
2023-12-12,2,3,432.06,4,70
2023-12-13,2,3,469.65,4,70
2023-12-14,2,3,541.96,4,70
2023-12-15,2,3,442.6,4,70
2023-12-16,2,3,237.47,4,70
2023-12-17,2,3,331.63,4,70
2023-12-18,2,3,408.21,4,70
2023-12-19,2,3,682.65,4,70
2023-12-20,2,3,547.18,4,70
2023-12-21,2,3,499.35,4,70
2023-12-22,2,3,302.58,4,70
2023-12-23,2,3,318.6,4,70
2023-12-24,2,3,487.05,4,70
2023-12-25,2,3,366.75,4,70
2023-12-26,2,3,827.22,4,70
2023-12-27,2,3,442.2,4,70
2023-12-28,2,3,272.31,4,70
2023-12-29,2,3,266.38,4,70
2023-12-30,2,3,362.22,4,70
2023-12-31,2,3,324.75,4,70
2024-01-01,2,3,354.96,4,70
2024-01-02,2,3,717.44,4,70
2024-01-03,2,3,292.91,4,70
2024-01-04,2,3,318.6,4,70
2024-01-05,2,3,342.29,4,70
2024-01-06,2,3,329.89,4,70
2024-01-07,2,3,498.41,4,70
2024-01-08,2,3,325.71,4,70
2024-01-09,2,3,251.36,4,70
2024-01-10,2,3,456.99,4,70
2024-01-11,2,3,551.22,4,70
2024-01-12,2,3,340.69,4,70
2024-01-13,2,3,185.12,4,70
2024-01-14,2,3,579.19,4,70
2024-01-15,2,3,424.61,4,70
2024-01-16,2,3,671.1,4,70
2024-01-17,2,3,412.27,4,70
2024-01-18,2,3,531.11,4,70
2024-01-19,2,3,404.96,4,70
2024-01-20,2,3,351.21,4,70
2024-01-21,2,3,433.78,4,70
2024-01-22,2,3,391.87,4,70
2024-01-23,2,3,562.28,4,70
2024-01-24,2,3,473.58,4,70
2024-01-25,2,3,495.53,4,70
2024-01-26,2,3,261.85,4,70
2024-01-27,2,3,249.36,4,70
2024-01-28,2,3,224.16,4,70
2024-01-29,2,3,396.37,4,70
2024-01-30,2,3,438.13,4,70
2024-01-31,2,3,445.6,4,70
2024-02-01,2,3,370.27,4,70
2024-02-02,2,3,431.12,4,70
2024-02-03,2,3,395.27,4,70
2024-02-04,2,3,401.16,4,70
2024-02-05,2,3,398.69,4,70
2024-02-06,2,3,624.04,4,70
2024-02-07,2,3,342.08,4,70
2024-02-08,2,3,438.7,4,70
2024-02-09,2,3,324.82,4,70
2024-02-10,2,3,402.03,4,70
2024-02-11,2,3,668.97,4,70
2024-02-12,2,3,516.27,4,70
2024-02-13,2,3,645.34,4,70
2024-02-14,2,3,330.16,4,70
2024-02-15,2,3,332.38,4,70
2024-02-16,2,3,277.9,4,70
2024-02-17,2,3,322.75,4,70
2024-02-18,2,3,383.82,4,70
2024-02-19,2,3,568.03,4,70
2024-02-20,2,3,434.24,4,70
2024-02-21,2,3,481.58,4,70
2024-02-22,2,3,223.63,4,70
2024-02-23,2,3,409.06,4,70
2024-02-24,2,3,315.34,4,70
2024-02-25,2,3,350.25,4,70
2024-02-26,2,3,548.72,4,70
2024-02-27,2,3,458.44,4,70
2024-02-28,2,3,241.36,4,70
2024-02-29,2,3,533.21,4,70
2024-03-01,2,3,301.64,4,70
2024-03-02,2,3,456.11,4,70
2024-03-03,2,3,493.21,4,70
2024-03-04,2,3,342.87,4,70
2024-03-05,2,3,547.8,4,70
2024-03-06,2,3,324.42,4,70
2024-03-07,2,3,453.85,4,70
2024-03-08,2,3,234.52,4,70
2024-03-09,2,3,312.87,4,70
2024-03-10,2,3,593.31,4,70
2024-03-11,2,3,567.75,4,70
2024-03-12,2,3,562.28,4,70
2024-03-13,2,3,437.46,4,70
2024-03-14,2,3,433.45,4,70
2024-03-15,2,3,578.37,4,70
2024-03-16,2,3,203.6,4,70
2024-03-17,2,3,527.37,4,70
2024-03-18,2,3,292.97,4,70
2024-03-19,2,3,591.72,4,70
2024-03-20,2,3,567.45,4,70
2024-03-21,2,3,337.2,4,70
2024-03-22,2,3,278.24,4,70
2024-03-23,2,3,376.21,4,70
2024-03-24,2,3,278.78,4,70
2024-03-25,2,3,290.48,4,70
2024-03-26,2,3,628.7,4,70
2024-03-27,2,3,569.25,4,70
2024-03-28,2,3,518.44,4,70
2024-03-29,2,3,360.79,4,70
2024-03-30,2,3,330.85,4,70
2024-03-31,2,3,392.58,4,70
2024-04-01,2,3,380.96,4,70
2024-04-02,2,3,383.18,4,70
2024-04-03,2,3,390.38,4,70
2024-04-04,2,3,398.23,4,70
2024-04-05,2,3,271.68,4,70
2024-04-06,2,3,461.67,4,70
2024-04-07,2,3,537.73,4,70
2024-04-08,2,3,501.26,4,70
2024-04-09,2,3,368.51,4,70
2024-04-10,2,3,656.65,4,70
2024-04-11,2,3,351.84,4,70
2024-04-12,2,3,398.35,4,70
2024-04-13,2,3,450.06,4,70
2024-04-14,2,3,363.04,4,70
2024-04-15,2,3,284.3,4,70
2024-04-16,2,3,445.99,4,70
2024-04-17,2,3,724.2,4,70
2024-04-18,2,3,358.15,4,70
2024-04-19,2,3,455.12,4,70
2024-04-20,2,3,355.39,4,70
2024-04-21,2,3,486.92,4,70
2024-04-22,2,3,474.06,4,70
2024-04-23,2,3,405.47,4,70
2024-04-24,2,3,535.83,4,70
2024-04-25,2,3,417.24,4,70
2024-04-26,2,3,331.95,4,70
2024-04-27,2,3,333.13,4,70
2024-04-28,2,3,430.59,4,70
2024-04-29,2,3,223.79,4,70
2024-04-30,2,3,477.65,4,70
2024-05-01,2,3,627.12,4,70
2024-05-02,2,3,317.25,4,70
2024-05-03,2,3,452.97,4,70
2024-05-04,2,3,232.66,4,70
2024-05-05,2,3,427.01,4,70
2024-05-06,2,3,471.1,4,70
2024-05-07,2,3,581.26,4,70
2024-05-08,2,3,551.48,4,70
2024-05-09,2,3,488.15,4,70
2024-05-10,2,3,432.53,4,70
2024-05-11,2,3,268.58,4,70
2024-05-12,2,3,409.43,4,70
2024-05-13,2,3,540.17,4,70
2024-05-14,2,3,537.62,4,70
2024-05-15,2,3,437.14,4,70
2024-05-16,2,3,275.98,4,70
2024-05-17,2,3,190.04,4,70
2024-05-18,2,3,380.8,4,70
2024-05-19,2,3,380.53,4,70
2024-05-20,2,3,245.45,4,70
2024-05-21,2,3,526.73,4,70
2024-05-22,2,3,570.61,4,70
2024-05-23,2,3,421.16,4,70
2024-05-24,2,3,310.41,4,70
2024-05-25,2,3,437.75,4,70
2024-05-26,2,3,279.8,4,70
2024-05-27,2,3,474.72,4,70
2024-05-28,2,3,557.87,4,70
2024-05-29,2,3,461.61,4,70
2024-05-30,2,3,292.83,4,70
2024-05-31,2,3,292.44,4,70
2024-06-01,2,3,371.74,4,70
2024-06-02,2,3,406.41,4,70
2024-06-03,2,3,310.98,4,70
2024-06-04,2,3,629.69,4,70
2024-06-05,2,3,578.23,4,70
2024-06-06,2,3,467.26,4,70
2024-06-07,2,3,208.67,4,70
2024-06-08,2,3,239.77,4,70
2024-06-09,2,3,483.09,4,70
2024-06-10,2,3,412.41,4,70
2024-06-11,2,3,471.44,4,70
2024-06-12,2,3,393.23,4,70
2024-06-13,2,3,475.16,4,70
2024-06-14,2,3,447.27,4,70
2024-06-15,2,3,417.93,4,70
2024-06-16,2,3,353.69,4,70
